id,text,created_at
1657458764205760514,I really hope no-one in the #Eurovision commentary team speaks over the wonderful Hannah Waddingham when she speaks French. #Eurovision2023,2023-05-13 18:52:18+00:00
1657458760716271618,EUROVISION IS TONIGHT?????? Here’s my annual livetweet thread #Eurovision,2023-05-13 18:52:17+00:00
1657458760590270464,Boss day at Comic Con. Now for drinks with the girls &amp; #Eurovision 🍻✨,2023-05-13 18:52:17+00:00
1657458755339010050,I should be with my friends celebrating #Eurovision instead I’m home watching with the cats eating pizza and trying not to be sad 😭,2023-05-13 18:52:16+00:00
1657458747864760321,It's so nice to actually see the BBC give #Eurovision the attention it deserves!,2023-05-13 18:52:14+00:00
1657458740390502401,Prepare for all of my opinions of the #eurovision songs to inevitably be entirely different to those I had on Tuesday and Thursday. Apart from #Austria's. That's great.,2023-05-13 18:52:12+00:00
1657458740033904642,"to anyone Interested. I’ve got 2x Euro Village tickets for sale. For tonight. DM me for more details 
#eurovillage #eurovision                                         #eurovillagetickets #ticketfairy",2023-05-13 18:52:12+00:00
1657458737794232323,Hoping after tonight if it’s not the UK I’ll be planning a trip to Poland or Norway #Eurovision,2023-05-13 18:52:11+00:00
1657458737630642176,"rewatching fire saga to warm up, “you deserve to be happy too” “mother russia wouldn’t agree” gets me every fucking time 😭😭 #Eurovision",2023-05-13 18:52:11+00:00
1657458735957065731,"for what it's worth, the one big earworm for me since the semis (of the songs I didn't already know, at least) has been Poland #eurovision",2023-05-13 18:52:11+00:00
1657458733755113472,good luck mae!!! #Eurovision,2023-05-13 18:52:10+00:00
1657458723336364033,"Right, who's winning it tonight then? #Eurovision",2023-05-13 18:52:08+00:00
1657458712993308673,"“The same nurses you praise in speeches are the same you chose to cut all their benefits, and cheered while doing it. The same nurses that can’t even afford protective wear, and are literally dying because of you. Boris does not have my sympathy and never will.”
#Eurovision",2023-05-13 18:52:05+00:00
1657458705502273536,"I'm ready, I think #Eurovision",2023-05-13 18:52:04+00:00
1657458704499736581,"I enjoy #Eurovision for many reasons, but the fact it boils the piss of all the right people is particularly satisfying #Eurovision2023",2023-05-13 18:52:03+00:00
1657458701945700354,ITS GRAND FINALS NIGHT YALL!!! #Eurovision #SBSEurovision,2023-05-13 18:52:03+00:00
1657458679703109638,Some hotties featuring in #Eurovision,2023-05-13 18:51:57+00:00
1657458673021485056,Poland are gonna win #Eurovision #Eurovision2023,2023-05-13 18:51:56+00:00
1657458671339683840,I can't believe #DoctorWho is making me watch #Eurovision,2023-05-13 18:51:55+00:00
1657458658450571266,All these acts sound very generic in the previews. Do any of them offer anything interesting and unique? #Eurovision,2023-05-13 18:51:52+00:00
1657458651102052354,Addison rae representing Poland I can't believe it #Eurovision,2023-05-13 18:51:51+00:00
1657458647356657667,"Ready for #Eurovision ???
I'm ready for the cheese overdose and I'm not even gay!! 
#TransRights",2023-05-13 18:51:50+00:00
1657458645402042370,"#Eurovision 

For one night I can pretend I’m still in the EU. 

Apologies for any tweet this evening.  There’s a chance I’ll be excited and drunk. 

Good luck Liverpool!!! 

🌍🇬🇧🇺🇦🇪🇺🌍",2023-05-13 18:51:49+00:00
1657458644940619776,"Enjoy the big show, everyone! 🎶🎉 Best of luck to all your favourites #Eurovision",2023-05-13 18:51:49+00:00
1657458628931076096,can you believe it guys? #Eurovision! just nine minutes away!,2023-05-13 18:51:45+00:00
1657458619510603776,"#Eurovision2023📷 #Eurovision 

""Save The France, Save the cheerleader!""",2023-05-13 18:51:43+00:00
1657458615035351042,"What’s everyone’s predictions for the top 5? #Eurovision 

Mine is: 

1. Sweden
2. Israel
3. Ukraine
4. Belgium
5. Finland",2023-05-13 18:51:42+00:00
1657458610614435840,"There's a reason it was raining for the King's coronation but is sunny for #Eurovision 
xx",2023-05-13 18:51:41+00:00
1657458610388049920,Was great to see Sheffield briefly featured on a #Eurovision postcard during semi final 2 earlier in the week.,2023-05-13 18:51:41+00:00
1657458606587928579,I think Abba will take it all again #Eurovision,2023-05-13 18:51:40+00:00
1657458604104876032,actually worried about whether @Rylan will get to the commentary box on time 😂😖 #Eurovision,2023-05-13 18:51:39+00:00
1657458603350007809,Good evening Europe. Less than 10 mins to go and I cannot wait. #Eurovision,2023-05-13 18:51:39+00:00
1657458602884444166,"I dunno why some people moan about #Eurovision. I mean, if you don't like it or have no interest in it, watch something else. It's 2023. It's not like there's not plenty of other channels, or streaming, or whatever that you can watch instead. Bore off.",2023-05-13 18:51:39+00:00
1657458601399549953,This is my Christmas #Eurovision,2023-05-13 18:51:39+00:00
1657458599835123714,"Tonight's posts are bought to you by #Eurovision and alcohol.

I make no apologies...",2023-05-13 18:51:38+00:00
1657458595422777346,"My personal Top 10 (before show):
1. Italy
2. Norway
3. Spain
4. Czechia
5. Lithuania
6. Slovenia
7. Estonia
8. Albania
9. Armenia
10. Australia
#Eurovision  #Eurovision2023",2023-05-13 18:51:37+00:00
1657458593505898497,#Eurovision    has rejected Zelenskyy's request 2 physically or virtually address the contest this eve despite Ukraine's win last year &amp; that technically it shld hv been held in Kyiv. The European Broadcasting Union reasons that it's apolitical. Yet it sanctioned #Russia,2023-05-13 18:51:37+00:00
1657458583842193421,"It’s that time of year again, folks. I’m ready to live-tweet #Eurovision",2023-05-13 18:51:35+00:00
1657458582135136256,9 MINS OH MY GOD #Eurovision,2023-05-13 18:51:34+00:00
1657458580725833732,ready to watch the UK get that big fat 0 woooooo #Eurovision,2023-05-13 18:51:34+00:00
1657458578675073026,I can't do #LoveOnTourHorsens right now. I'm to excited for #Eurovision . I'm like screaming non stop and my sister is pissed af haha,2023-05-13 18:51:33+00:00
1657458575311093761,Official 2023 #Eurovision thread. I caved and upgraded Peacock smh. 🙄 I've been watching ESC as an American since 2009. I miss when I could just watch it commentary free on YouTube.,2023-05-13 18:51:33+00:00
1657458553798512640,Why do I get on with all my family every Eurovision contest and then pretend we don’t know each other for the rest of the year #eurovision,2023-05-13 18:51:27+00:00
1657458548337524738,"Right. #Eurovision
Here we go. Mute hashtag #Eurovision and/or #Eurovision2023 to avoid the flood",2023-05-13 18:51:26+00:00
1657458543786590208,"@bbceurovision @BBCTheOneShow we love #Eurovision but we don’t want a load of giggling egotistical so-called presenters proceeding the show. I think we will come back at 8 o’clock, thank you",2023-05-13 18:51:25+00:00
1657458528972333059,let's fly together 🕊️🏹🤍 #eurovision,2023-05-13 18:51:22+00:00
1657458527189737472,"Sorry pals but I am not into #Eurovision 
I hope all of you that are enjoy this evening though 😊. Have fun.",2023-05-13 18:51:21+00:00
1657458520445407232,Wine opened and breathing ready for #Eurovision start in 10 minutes.,2023-05-13 18:51:20+00:00
1657458516926537728,Ten minutes till I can have my POE POE moment again! #Eurovision,2023-05-13 18:51:19+00:00
1657458515953479682,"Good morning, freaks! 🇦🇺
#SBSEurovision #Eurovision",2023-05-13 18:51:18+00:00
1657458509573750786,"No matter how #Alessandra will fare for #Norway, she made me watch the #Eurovision Song Contest for the first time and I realise that I like almost all the songs🤨😅😊👍.

I will vote for her too! #ESC2023 
#QueenoftheKings",2023-05-13 18:51:17+00:00
1657458508160172033,Viva España! Congratulations to Spain for scoring 87 points at Eurovision....a well-deserved achievement for an incredible performance 🇪🇸👏 #Eurovision  #Spain,2023-05-13 18:51:17+00:00
1657458505081667585,@janetranter1 Enjoy!!🍻 #Eurovision,2023-05-13 18:51:16+00:00
1657458504305614849,"#Eurovision what a load of bollocks. And why is @Rylan wearing bin liners on his legs. And, we’ve given enough £ to Ukraine. When do we get it back?",2023-05-13 18:51:16+00:00
1657458502137262080,9 minutes to go!!!!!!! #Eurovision,2023-05-13 18:51:15+00:00
1657458499075334146,"FUCK OFF WITH YOUR PREVIEWS!

#Eurovision",2023-05-13 18:51:14+00:00
1657458497125076994,Love the one show build up tho I don’t like the song SPOILERS so much! Wanna be surprised!!!🙈😣😂🙌🏻🇬🇧🇺🇦 #eurovision,2023-05-13 18:51:14+00:00
1657458495631814656,"Alright folks, this is gonna be my #Eurovision thread so if you're not interested mute away.",2023-05-13 18:51:14+00:00
1657458494809726976,Last final last final final test #Eurovision #esc2023,2023-05-13 18:51:13+00:00
1657458493778018305,"Right, the one day a year we all come back to Twitter... #Eurovision fun time folks!",2023-05-13 18:51:13+00:00
1657458492662333440,Whats the odds on Ukraine giving the UK top points and vice vera 🇺🇦🇬🇧 #Eurovision,2023-05-13 18:51:13+00:00
1657458490925883393,Can’t wait for #Eurovision to start and to absolutley disagree with every jury on who is the best,2023-05-13 18:51:12+00:00
1657458488736468993,"It’s here! 

Happy #Eurovision",2023-05-13 18:51:12+00:00
1657458487788544000,🕊️go go go #Eurovision,2023-05-13 18:51:12+00:00
1657458484349108225,"Wands at the ready! 
#evrovizija #EUROVISION",2023-05-13 18:51:11+00:00
1657458479999881216,"It’s almost showtime !!!!!

#Eurovision #Eurovision2023",2023-05-13 18:51:10+00:00
1657458479655792642,OK - 10 minutes to go - the opening act by Kalush Orchestra is superb and it goes straight in to a high energy flag parade so get your drinks and food ready before the show starts. You don't want to miss it #Eurovision,2023-05-13 18:51:10+00:00
1657458478917603331,"PSA: 
IF YOU DON'T LIKE JOY, CAMP OR CHEESY MUSIC, MUTE #Eurovision  #Eurovision2023 and #bbcEurovision NOW",2023-05-13 18:51:10+00:00
1657458474303774720,"looking forward to celebrating with all of you tonight the concept of nation-state, european fraternity, and Australia #eurovision",2023-05-13 18:51:09+00:00
1657458470990348288,Think I'll need a lot of wine tonight #Eurovision,2023-05-13 18:51:08+00:00
1657458470923190273,I’m so ready to see a Eurovision final in the UK. Been waiting for this since 1999… #Eurovision,2023-05-13 18:51:08+00:00
1657458468758999040,Here come #Eurovision,2023-05-13 18:51:07+00:00
1657458459623796737,"pizza, snacks &amp; drinks are at hand, i am ready to go. 😄💃🎉🍾✨ #Eurovision",2023-05-13 18:51:05+00:00
1657458458302599171,Eurovision might be one of my favourite nights of the year 😂#Eurovision,2023-05-13 18:51:05+00:00
1657458455873978368,"you’re gonna smash it @maemuller_ , you got this!! #Eurovision",2023-05-13 18:51:04+00:00
1657458455165251585,Happy #eurovision everyone. It’s going to be one hell of a ride. And good luck Mae!,2023-05-13 18:51:04+00:00
1657458452191494145,"So I take it that Paul McCartney won't be singing 'Back In The USSR' tonight? 
(hope not anyway.. 😳) 
#Eurovision",2023-05-13 18:51:03+00:00
1657458452090834947,"Ok, evening all 😎
Terrifyingly hot curry ✅
Wine ✅
Home alone ✅
Baileys ready for song 9 ✅
Dog sent to bed ✅
Good.
Bring on #Eurovision",2023-05-13 18:51:03+00:00
1657458450157142018,"Rylan just stood up &amp; is wearing skin tight, wet look, leatherish trousers. How much baby oil &amp; KY Jelly did he use to squeeze into them!? 😲

#Eurovision #Eurovision2023",2023-05-13 18:51:03+00:00
1657458447552589824,"@Eurovision Good luck to 🇦🇹Austria tonight,  they  have  my  vote,  #Liverpool #Eurovision hope  you  enjoy  your  night  @Katemadeleine",2023-05-13 18:51:02+00:00
1657458445879050242,Blimey it’s like the countdown to New Year on @BBCOne #eurovision,2023-05-13 18:51:02+00:00
1657458436592881666,i am the middle aged man on new years. 10 mins! this is not a drill! 10 mins to #Eurovision!,2023-05-13 18:51:00+00:00
1657458433824546817,Also going to get my #Eurovision brag out there for the 3 people I’ve not told yet 🤣 my next door neighbour co-wrote the German entry and he’s there in their green room section tonight!  #BloodAndGlitter,2023-05-13 18:50:59+00:00
1657458433602519040,10 MINUTES TO GO!!! #Eurovision #Eurovision2023,2023-05-13 18:50:59+00:00
1657458417370296324,This year is going to be a vintage year... calling it now. #Eurovision,2023-05-13 18:50:55+00:00
1657458414971232257,I'M HAVING A HARD TIME GUYS I'M SO NERVOUS 😭 #eurovision,2023-05-13 18:50:54+00:00
1657458414602145792,"Who we backing then, lads #Eurovision",2023-05-13 18:50:54+00:00
1657458413129932803,#Eurovision Chinese takeaway,2023-05-13 18:50:54+00:00
1657458410747568129,10 minutes to run home from laundromat before #Eurovision 🏃‍♀️,2023-05-13 18:50:53+00:00
1657458409686327298,"Ulraine will just win again out of sympathy, waiting for the real Eurovion to return #Eurovision #Eurovision2023",2023-05-13 18:50:53+00:00
1657458409615118338,Happy Gay Christmas to all those who celebrate #Eurovision,2023-05-13 18:50:53+00:00
1657458404032479233,10 MINUTES!!!! #DoctorWho #Eurovision,2023-05-13 18:50:52+00:00
1657458398701527041,Bring. It. On. #Eurovision,2023-05-13 18:50:50+00:00
1657458396746924034,Hope Rylan’s wife doesn’t get too jealous of him being led by the hand by that hunky security guy #Eurovision,2023-05-13 18:50:50+00:00
1657458394104487936,Your 10 minute warning. If you’re not into Eurovision mute me for the evening and mute the hashtags. #Eurovision #Eurovision2023,2023-05-13 18:50:49+00:00
1657458390019325953,#Eurovisionenel13 Loreen tatoo ❤️❤️❤️❤️❤️❤️❤️❤️#eurovision,2023-05-13 18:50:48+00:00
1657458388379262977,"I'm beginning to get really, really anxious about tonight 😬 #Eurovision",2023-05-13 18:50:48+00:00
1657458379592200192,"10 MINUTES!!

#Eurovision #Eurovision2023 #ESC2023",2023-05-13 18:50:46+00:00
1657458376194809857,@1bluebeanie @_sammymfs You 100% never know in #Eurovision!,2023-05-13 18:50:45+00:00
1657458375813128194,"Getting excited for #Eurovision 

I love, absolutely LOVE how this brings people together.",2023-05-13 18:50:45+00:00
1657458370255675392,"I do like the Loreen song for this years #Eurovision , but I still prefer Euphoria from 2012. Such a banger!! Could she win again?",2023-05-13 18:50:44+00:00
1657458368087244801,"@thediary_keeper Thank you for digging out the information for the intended @officialnyscng corp member.
@nysc_ng #NYSCat50 #ServingTheNation #Nationhood #Development #Eurovision #Eurovision2023 #GenshinImpact #SBSEurovision #TearsOfTheKingdom #SDGs #Community #communitybuilding #CommunityMatters",2023-05-13 18:50:43+00:00
1657458367198011394,I note that RTEs Eurovision schmaltzfest was missing Dana. Curious #Eurovision,2023-05-13 18:50:43+00:00
1657458348340420610,"PSA: If you have ""appearance from a former contestant"" in your #Eurovision drinking game, you *are* going to die tonight. Say your goodbyes.",2023-05-13 18:50:38+00:00
1657458342250311681,"🔥🇺🇦GRAND FINAL🇬🇧🔥

Top before the final performances!

🏆🇫🇮Finland🇫🇮🏆

🥈Albania🇦🇱
🥉Armenia🇦🇲
4- Switzerland🇨🇭
5- Estonia🇪🇪
6- Germany🇩🇪
7- Australia🇦🇺
8- Israel🇮🇱
9- Austria🇦🇹
10- Cyprus🇨🇾
11- Czechia🇨🇿
12- Belgium🇧🇪
13- Croatia🇭🇷

#Eurovision
#Eurovision2023",2023-05-13 18:50:37+00:00
1657458339133964289,"10 MINUTES!!! 

#Eurovision",2023-05-13 18:50:36+00:00
1657458338186108928,"Are we ready!?!? #Eurovision 
I’ll be doing an annoying running commentary as per always so look away now if your tongue isn’t firmly in your cheek. 👍",2023-05-13 18:50:36+00:00
1657458337728823297,"When the World Cup was in Qatar, the LGBT community were given explicit warnings regarding public displays of affection due to the extreme homophobic nature of the host Nation.

If #Eurovision WAS held in Ukraine how would the LGBT community be looked upon, considering the… https://t.co/u573d4skZu",2023-05-13 18:50:36+00:00
1657458327897382914,10 MINUTES! #eurovision,2023-05-13 18:50:34+00:00
1657458325036978180,If there isn't a song about someone's nan getting scranned by a wolf then this year is already worse. #Eurovision,2023-05-13 18:50:33+00:00
1657458324307165187,Belgium babyyyyy #Eurovision,2023-05-13 18:50:33+00:00
1657458324122599425,"It's #Eurovision tonight. Normal sarcasm here, mute hashtag etc etc",2023-05-13 18:50:33+00:00
1657458322453286912,"@Kpcrypt0 Good joke 😂, #Eurovision has nothing to do with music at all.",2023-05-13 18:50:32+00:00
1657458320809050112,"Alex Jones just said it's ten minutes until the Doctor Who trailer.

Okay, she was referring to the Eurovision, but same difference really. #DoctorWho #Eurovision",2023-05-13 18:50:32+00:00
1657458320402178048,I know it's said every year but I still believe Israel and Australia should not be in #Eurovision📷 #Eurovision2023📷 sorry,2023-05-13 18:50:32+00:00
1657458314274390016,"Almost time for #Eurovision song contest!!! As per tradition we will do individual scoring in multiple categories and disagree with the outcome, someone will fall asleep in the dip and there will be confetti 😄 Christmas level anticipation 🥳🙌

Are you watching??",2023-05-13 18:50:30+00:00
1657458311384498179,It’s GAY CHRISTMAS!!!! #Eurovision,2023-05-13 18:50:30+00:00
1657458284536778754,Is there anyone right wing who likes Eurovision? #Eurovision #Eurovision2023,2023-05-13 18:50:23+00:00
1657458283886641154,10 MIN CALL EVERYONE!! #Eurovision,2023-05-13 18:50:23+00:00
1657458282355630080,Hands up if you’re watching #Eurovision tonight?,2023-05-13 18:50:23+00:00
1657458281164464128,Hearing that Beijba is allegedly pro-Russia and homophobic is the real crayza fallout tonight 🙈 #Eurovision,2023-05-13 18:50:22+00:00
1657458278790463490,"That pinky finger pull!
#eurovision",2023-05-13 18:50:22+00:00
1657458278442450944,@JackORourkes I can't wait to hear it. Any chance you could compose something for #Eurovision next year? 😀,2023-05-13 18:50:22+00:00
1657458276819165185,"Rylan is like a dog with two cocks tonight ay ya bab lol @Rylan 

#Eurovision #Eurovision2023",2023-05-13 18:50:21+00:00
1657458254190870537,#Eurovision almost here,2023-05-13 18:50:16+00:00
1657458252068839425,10 MINUTES UNTIL THE GRAND FINALE STARTS OH mE GAWDDD AGSheksH^×&gt;?J^#;-_《■○《\€ !!!#Eurovision,2023-05-13 18:50:16+00:00
1657458249602330627,Ready for #Eurovision !,2023-05-13 18:50:15+00:00
1657458244594409477,"None of them is probably going to win tonight, but I'm rooting for #Portugal, #Poland and #Albania. #Eurovision #Eurovision2023",2023-05-13 18:50:14+00:00
1657458242694311937,"Let’s go 🇦🇹&amp;🇫🇷!!
#Eurovision",2023-05-13 18:50:13+00:00
1657458235966668801,10 MINUTES TO GO!! #Eurovision,2023-05-13 18:50:12+00:00
1657458235383635970,"Per tradition, I got a pizza for 5 people for myself, a large iced tea with whisky, my laptop connected to the TV with my Switch HDMI, and friends to chat from afar @Patrick_Coyote
@ge_aldrig_upp @its_MadOwl

Let's do this. #Eurovision",2023-05-13 18:50:12+00:00
1657458235090018304,"'Do you want to come to our party?'

'I can but I'm going to be on Twitter for the whole night, cool? Cool'

#Eurovision",2023-05-13 18:50:11+00:00
1657458233924112387,@shuangyi_li @BristolSML @BristolUni Couldn't care less about #Eurovision but I LOVE this tweet. Have a great time!,2023-05-13 18:50:11+00:00
1657458230182703105,Go mimicat!! 🇵🇹 #Eurovision,2023-05-13 18:50:10+00:00
1657458228668649472,"Happy Eurovision Day! With ten minutes to go, I have my snacks, drinks and ready for one of the best nights of the year! #Eurovision #Eurovision2023",2023-05-13 18:50:10+00:00
1657458226516881410,Chatting with the utter legend Zoe Gardner about #Eurovision. Night made.,2023-05-13 18:50:09+00:00
1657458224369397760,Time to add #eurovision to my list of muted words. Can't stand the fucking thing. It's a crime against music. Everybody seems to be so over excited because it's being held in Liverpool. So what?,2023-05-13 18:50:09+00:00
1657458218476470272,10 more minutes until the BIG Final #Eurovision,2023-05-13 18:50:08+00:00
1657458217331601409,10.MINUTES. #Eurovision #Eurovision2023,2023-05-13 18:50:07+00:00
1657458216932978688,When is the final?? #eurovision,2023-05-13 18:50:07+00:00
1657458213229305856,What are everyone's fun #Eurovision scoring criteria?,2023-05-13 18:50:06+00:00
1657458212906606592,10 minutes :''' #eurovision,2023-05-13 18:50:06+00:00
1657458206166114305,Alright. I'm ready. #Eurovision,2023-05-13 18:50:05+00:00
1657458202261303298,Priming the pump to gush pure #Eurovision tastiness. Already wappy on IPA and now swimming with the tide of a wine dark sea. Let’s get this BBQ started! The command centre is set up.,2023-05-13 18:50:04+00:00
1657458194724134914,It’s Eurovision time! #Eurovision,2023-05-13 18:50:02+00:00
1657458192568266755,"10 MINUT!

#Eurovision",2023-05-13 18:50:01+00:00
1657458192559775776,#Eurovision final in 10 minutes! I'm all in on Finland. Cha cha cha cha cha cha cha! Let's gooooo!,2023-05-13 18:50:01+00:00
1657458191951708161,"This is it! #Eurovision2023 starts in 10 minutes, I’m BUZZING!
#Eurovision",2023-05-13 18:50:01+00:00
1657458191511216128,#Eurovision night starting soon! 🙈,2023-05-13 18:50:01+00:00
1657458187291746306,Where is Graham Norton? #Eurovision,2023-05-13 18:50:00+00:00
1657458185685303297,Have a great time watching the #Eurovision this weekend! 🎵,2023-05-13 18:50:00+00:00
1657458184330567682,Is there anything like #Eurovision for just pure joy and people coming together? Bloody love it.,2023-05-13 18:49:59+00:00
1657458180408877056,I’m so excited for Queen of the kings . Comeooooon Norway ❤️ #Eurovision,2023-05-13 18:49:58+00:00
1657458179112939522,Almost Eurovision time! 🎵🎶 #Eurovision #Eurovision2023,2023-05-13 18:49:58+00:00
1657458168941670400,Good Luck @maemuller_ #Eurovision #Eurovision2023 #Liverpool #maemuller #iwroteasong,2023-05-13 18:49:56+00:00
1657458166966149126,Watching #Eurovision2023 #Eurovision #westandwithukraine,2023-05-13 18:49:55+00:00
1657458160632836097,"Right, I’m still anti-Musk but this is the biggest Twitter night of the year, so it gets a pass for tonight  #eurovision",2023-05-13 18:49:54+00:00
1657458154437767171,Droning on  UK TV presenters.just start the show #Eurovision,2023-05-13 18:49:52+00:00
1657458145491288065,"now let’s agree to not hate on the winner at the end of the evening. this is just a silly song contest, it won’t effect your life if your favourite or your home country loses. the slogan is united by music, so let’s be exactly that! #Eurovision #Eurovision2023",2023-05-13 18:49:50+00:00
1657458136553324545,"Okay, after months of build up. Selections, Spotify plays and semi finals IT IS HERE!

Liverpool have a boss night and let the Eurovision Song Contest 2023 #Eurovision",2023-05-13 18:49:48+00:00
1657458133525053443,it's time 😈 #Eurovision,2023-05-13 18:49:47+00:00
1657458131977351169,"Mate is attending #Eurovision in person, wearing a gold sequin evening jacket and gold lame pants atop LED-lit trainers. Chances of seeing him on TV against backdrop of sequins &amp; chintz: absolutely sod all.",2023-05-13 18:49:47+00:00
1657458131092291585,"@TheOneShowShow “Mel, you have a lovely pair…” said Alex.. #SandieShaw #collapses #Eurovision 🤣😂👏",2023-05-13 18:49:47+00:00
1657458126990262274,Jarmie's on. Domino's on order 🍕Bet placed 💷 Come on Norway 🇳🇴 and the UK of course 🇬🇧 #Eurovision,2023-05-13 18:49:46+00:00
1657458116802297856,@Yorktone @DrNWillburger do you like #Eurovision ? See above!,2023-05-13 18:49:43+00:00
1657458116391206913,I’m just so happy for lovely Sonia. #Eurovision,2023-05-13 18:49:43+00:00
1657458116068245505,"Curry in tum and alcohol free Prosecco in hand, let’s goooooooooooo #Eurovision",2023-05-13 18:49:43+00:00
1657458115145523200,Well… getting ready for #eurovision,2023-05-13 18:49:43+00:00
1657458110225694724,Rylan 😂😂😂😂😂😂 #Eurovision,2023-05-13 18:49:42+00:00
1657458108535304192,#Liverpool  looks absolutely bouncing! Best city in the world... 👏👏🎵 #Eurovision,2023-05-13 18:49:41+00:00
1657458099555299328,Omg Alex Jones is mispronouncing Daði Freyr every time. It's just so ignorant. You'd think a Welsh person would try a bit harder considering how much people butcher their language. #Eurovision,2023-05-13 18:49:39+00:00
1657458087106600980,Think is funny #bgt #BritainsGotTalent isn’t on as they know ratings will drop due to #Eurovision2023 #Eurovision,2023-05-13 18:49:36+00:00
1657458085797953536,"Come on, time is getting to slow. @Eurovision @bbceurovision #Eurovision",2023-05-13 18:49:36+00:00
1657458083335921665,Here we go again. #Eurovision,2023-05-13 18:49:35+00:00
1657458080790061056,Is liking #Eurovision high or low status?!? Who cares! It's the best TV night of the year ☺☺☺,2023-05-13 18:49:35+00:00
1657458079586238467,The #Eurovision Song Contest is literally the equivalent of a World Cup final for me,2023-05-13 18:49:34+00:00
1657458059076157440,Best evening of the year and super excited it's happening in the UK this year! Enjoy #eurovision everyone!,2023-05-13 18:49:30+00:00
